Year,Month,Day,Initial Price per ton,Retail Price per ton,Arrival Qty,Days
2017,1,1,,,,1
2017,1,2,1107,1800,1584,2
2017,1,3,1188,2000,1536,3
2017,1,4,1150,1800,1520,4
2017,1,5,1120,1800,1568,5
2017,1,6,1350,2000,1536,6
2017,1,7,1381,2100,48,7
2017,1,8,,,,8
2017,1,9,1463,2200,1584,9
2017,1,10,1350,2000,1728,10
2017,1,11,1382,2100,240,11
2017,1,12,1120,1800,1664,12
2017,1,13,1100,1800,240,13
2017,1,14,938,1500,4560,14
2017,1,15,,,,15
2017,1,16,1063,1600,3104,16
2017,1,17,1163,1800,3056,17
2017,1,18,1188,1900,2240,18
2017,1,19,1188,1900,2240,19
2017,1,20,1038,1800,64,20
2017,1,21,1063,2000,96,21
2017,1,22,,,,22
2017,1,23,938,1800,1600,23
2017,1,24,863,1600,3200,24
2017,1,25,938,1700,1600,25
2017,1,26,,,,26
2017,1,27,900,1600,3200,27
2017,1,28,938,1800,1600,28
2017,1,29,,,,29
2017,1,30,900,1800,3200,30
2017,1,31,918,1900,1600,31
2017,2,1,,,,32
2017,2,2,887,1800,3200,33
2017,2,3,913,1900,1600,34
2017,2,4,930,1900,1664,35
2017,2,5,,,,36
2017,2,6,875,1800,3200,37
2017,2,7,925,1900,1600,38
2017,2,8,1063,2000,48,39
2017,2,9,1007,1800,3200,40
2017,2,10,1025,1900,1600,41
2017,2,11,995,1800,3200,42
2017,2,12,,,,43
2017,2,13,1075,1900,1600,44
2017,2,14,1000,1800,138,45
2017,2,15,1188,2000,96,46
2017,2,16,1037,1800,192,47
2017,2,17,1063,1900,224,48
2017,2,18,1088,2000,208,49
2017,2,19,,,,50
2017,2,20,1025,1800,4800,51
2017,2,21,975,1600,3200,52
2017,2,22,1000,1700,1632,53
2017,2,23,963,1600,1660,54
2017,2,24,,,,55
2017,2,25,1000,1700,108,56
2017,2,26,,,,57
2017,2,27,1100,1800,72,58
2017,2,28,938,1600,1660,59
2017,3,1,969,1800,1642,60
2017,3,2,975,1800,1600,61
2017,3,3,1030,1900,96,62
2017,3,4,1000,1800,1672,63
2017,3,5,,,,64
2017,3,6,950,1600,1730,65
2017,3,7,913,1500,162,66
2017,3,8,975,1600,1660,67
2017,3,9,1000,1700,1600,68
2017,3,10,925,1600,1690,69
2017,3,11,850,1500,130,70
2017,3,12,,,,71
2017,3,13,,,,72
2017,3,14,938,1600,1690,73
2017,3,15,963,1700,1660,74
2017,3,16,1025,1800,90,75
2017,3,17,875,1600,161,76
2017,3,18,900,1500,175,77
2017,3,19,,,,78
2017,3,20,875,1400,1705,79
2017,3,21,888,1500,112,80
2017,3,22,750,1400,140,81
2017,3,23,813,1600,158,82
2017,3,24,875,1700,1765,83
2017,3,25,750,1600,220,84
2017,3,26,,,,85
2017,3,27,675,1400,330,86
2017,3,28,713,1500,275,87
2017,3,29,613,1200,358,88
2017,3,30,625,1250,302,89
2017,3,31,663,1300,275,90
2017,4,1,650,1200,462,91
2017,4,2,,,,92
2017,4,3,625,1100,475,93
2017,4,4,,,,94
2017,4,5,600,1000,513,95
2017,4,6,625,1100,475,96
2017,4,7,825,1500,1875,97
2017,4,8,850,1600,352,98
2017,4,9,,,,99
2017,4,10,875,1700,336,100
2017,4,11,875,1700,336,101
2017,4,12,907,1800,304,102
2017,4,13,963,1700,371,103
2017,4,14,,,,104
2017,4,15,,,,105
2017,4,16,,,,106
2017,4,17,1075,1800,496,107
2017,4,18,1000,1600,1920,108
2017,4,19,1025,1700,352,109
2017,4,20,975,1600,3504,110
2017,4,21,1013,1700,192,111
2017,4,22,925,1600,305,112
2017,4,23,,,,113
2017,4,24,975,1700,1712,114
2017,4,25,875,1600,1744,115
2017,4,26,875,1500,128,116
2017,4,27,813,1400,1712,117
2017,4,28,750,1400,1648,118
2017,4,29,813,1600,80,119
2017,4,30,,,,120
2017,5,1,,,,121
2017,5,2,775,1500,1776,122
2017,5,3,1000,1800,240,123
2017,5,4,938,1700,272,124
2017,5,5,1025,1800,224,125
2017,5,6,1063,1800,208,126
2017,5,7,,,,127
2017,5,8,963,1600,1792,128
2017,5,9,1000,1800,272,129
2017,5,10,,,,130
2017,5,11,900,1600,1824,131
2017,5,12,969,1700,1680,132
2017,5,13,1000,1750,1728,133
2017,5,14,,,,134
2017,5,15,975,1700,1744,135
2017,5,16,1000,1800,224,136
2017,5,17,963,1700,1840,137
2017,5,18,1013,1800,256,138
2017,5,19,925,1600,3328,139
2017,5,20,1007,1800,176,140
2017,5,21,,,,141
2017,5,22,863,1600,1728,142
2017,5,23,938,1700,128,143
2017,5,24,837,1600,160,144
2017,5,25,850,1700,112,145
2017,5,26,825,1600,1728,146
2017,5,27,925,1800,208,147
2017,5,28,,,,148
2017,5,29,1038,1900,1600,149
2017,5,30,1063,2000,240,150
2017,5,31,1075,2000,1840,151
2017,6,1,1163,2100,208,152
2017,6,2,1038,1800,272,153
2017,6,3,1051,1900,256,154
2017,6,4,,,,155
2017,6,5,1038,1800,1840,156
2017,6,6,1025,1800,210,157
2017,6,7,1038,1800,262,158
2017,6,8,988,1600,1680,159
2017,6,9,1013,1700,192,160
2017,6,10,1032,1800,176,161
2017,6,11,,,,162
2017,6,12,950,1700,192,163
2017,6,13,1075,1800,176,164
2017,6,14,1025,1600,208,165
2017,6,15,1100,1800,192,166
2017,6,16,1063,1800,224,167
2017,6,17,1025,1700,240,168
2017,6,18,,,,169
2017,6,19,1213,1900,224,170
2017,6,20,1188,1800,1616,171
2017,6,21,1238,2000,178,172
2017,6,22,1213,2000,192,173
2017,6,23,1200,1800,1728,174
2017,6,24,1238,1900,224,175
2017,6,25,,,,176
2017,6,26,,,,177
2017,6,27,1013,1600,2128,178
2017,6,28,1050,1800,1680,179
2017,6,29,1075,1800,1600,180
2017,6,30,1000,1600,1520,181
2017,7,1,1125,1800,192,182
2017,7,2,,,,183
2017,7,3,1050,1600,368,184
2017,7,4,1038,1500,1744,185
2017,7,5,1000,1500,1600,186
2017,7,6,1038,1600,1520,187
2017,7,7,1125,1800,240,188
2017,7,8,1025,1600,320,189
2017,7,9,,,,190
2017,7,10,1063,1800,160,191
2017,7,11,1025,1600,1728,192
2017,7,12,1075,1700,176,193
2017,7,13,1050,1600,1680,194
2017,7,14,1075,1700,1648,195
2017,7,15,1100,1700,192,196
2017,7,16,,,,197
2017,7,17,1007,1600,3472,198
2017,7,18,1000,1600,195,199
2017,7,19,990,1600,1680,200
2017,7,20,1000,1600,190,201
2017,7,21,1005,1600,1680,202
2017,7,22,1169,1800,96,203
2017,7,23,,,,204
2017,7,24,1225,2000,176,205
2017,7,25,1063,1800,1680,206
2017,7,26,1350,2000,288,207
2017,7,27,1538,2100,144,208
2017,7,28,1813,2300,176,209
2017,7,29,2000,2500,160,210
2017,7,30,,,,211
2017,7,31,1938,2400,240,212
2017,8,1,2063,2600,192,213
2017,8,2,2000,2500,224,214
2017,8,3,2438,3000,128,215
2017,8,4,2625,3300,112,216
2017,8,5,2750,3400,480,217
2017,8,6,,,,218
2017,8,7,3500,4000,240,219
2017,8,8,3250,3900,1808,220
2017,8,9,3375,4000,128,221
2017,8,10,3425,4000,140,222
2017,8,11,3225,3800,288,223
2017,8,12,3000,3600,304,224
2017,8,13,,,,225
2017,8,14,2625,3500,1856,226
2017,8,15,,,,227
2017,8,16,2500,3500,1872,228
2017,8,17,2750,3700,1680,229
2017,8,18,2875,4000,80,230
2017,8,19,2625,3700,3312,231
2017,8,20,,,,232
2017,8,21,2688,3800,304,233
2017,8,22,2625,3700,352,234
2017,8,23,2438,3500,368,235
2017,8,24,2507,3700,336,236
2017,8,25,2375,3500,224,237
2017,8,26,2500,3700,208,238
2017,8,27,,,,239
2017,8,28,2375,3500,1744,240
2017,8,29,2500,3700,160,241
2017,8,30,2125,3300,250,242
2017,8,31,2000,3000,192,243
2017,9,1,2438,3300,176,244
2017,9,2,,,,245
2017,9,3,,,,246
2017,9,4,2875,4000,208,247
2017,9,5,2563,3500,272,248
2017,9,6,2750,4000,224,249
2017,9,7,2625,3600,304,250
2017,9,8,2250,3500,320,251
2017,9,9,2250,3500,1840,252
2017,9,10,,,,253
2017,9,11,2240,3500,1450,254
2017,9,12,2250,3500,330,255
2017,9,13,2313,3600,288,256
2017,9,14,2063,3200,1856,257
2017,9,15,2150,3500,272,258
2017,9,16,2070,3200,288,259
2017,9,17,,,,260
2017,9,18,2125,3500,240,261
2017,9,19,2019,3400,272,262
2017,9,20,2000,3000,1824,263
2017,9,21,2000,3000,270,264
2017,9,22,2188,3300,214,265
2017,9,23,2275,3500,160,266
2017,9,24,,,,267
2017,9,25,,,,268
2017,9,26,2469,4000,240,269
2017,9,27,2125,3500,256,270
2017,9,28,,,,271
2017,9,29,,,,272
2017,9,30,,,,273
2017,10,1,,,,274
2017,10,2,,,,275
2017,10,3,2500,3800,240,276
2017,10,4,2250,3500,1800,277
2017,10,5,,,,278
2017,10,6,2500,3800,192,279
2017,10,7,2688,4000,112,280
2017,10,8,,,,281
2017,10,9,3000,4300,1696,282
2017,10,10,3069,4500,144,283
2017,10,11,2938,4300,176,284
2017,10,12,3375,4800,96,285
2017,10,13,3188,4500,1792,286
2017,10,14,3063,4400,192,287
2017,10,15,,,,288
2017,10,16,3188,4500,224,289
2017,10,17,3375,4800,176,290
2017,10,18,3188,4500,224,291
2017,10,19,,,,292
2017,10,20,,,,293
2017,10,21,3063,4000,256,294
2017,10,22,,,,295
2017,10,23,3500,4500,288,296
2017,10,24,3750,4800,1696,297
2017,10,25,3625,4700,496,298
2017,10,26,,,,299
2017,10,27,3125,4500,80,300
2017,10,28,3063,4400,1840,301
2017,10,29,,,,302
2017,10,30,3375,5000,320,303
2017,10,31,3500,5300,256,304
2017,11,1,3750,5500,112,305
2017,11,2,3625,5300,240,306
2017,11,3,3375,5000,1920,307
2017,11,4,,,,308
2017,11,5,,,,309
2017,11,6,3625,5300,320,310
2017,11,7,3750,5500,288,311
2017,11,8,3625,5200,304,312
2017,11,9,3375,5000,320,313
2017,11,10,3500,5200,240,314
2017,11,11,3375,5000,256,315
2017,11,12,,,,316
2017,11,13,,,,317
2017,11,14,3625,5300,224,318
2017,11,15,3875,5500,208,319
2017,11,16,3813,5300,240,320
2017,11,17,4000,5500,192,321
2017,11,18,3875,5200,240,322
2017,11,19,,,,323
2017,11,20,4125,5500,304,324
2017,11,21,3750,5300,320,325
2017,11,22,4375,5600,160,326
2017,11,23,4875,6000,112,327
2017,11,24,5125,6500,96,328
2017,11,25,5000,6300,128,329
2017,11,26,,,,330
